iter	Passed	Remaining
0	139	139298
1	140	70192
2	141	47035
3	142	35517
4	143	28590
5	144	23975
6	145	20682
7	146	18204
8	147	16252
9	148	14697
10	149	13459
11	150	12392
12	151	11506
13	152	10728
14	153	10057
15	153	9467
16	154	8946
17	155	8481
18	156	8066
19	157	7698
20	158	7374
21	159	7070
22	159	6790
23	160	6532
24	162	6326
25	163	6120
26	164	5926
27	165	5741
28	166	5571
29	167	5413
30	168	5259
31	169	5118
32	170	4984
33	171	4860
34	172	4743
35	173	4633
36	173	4528
37	174	4429
38	175	4333
39	176	4242
40	178	4168
41	179	4084
42	180	4007
43	181	3934
44	182	3864
45	182	3794
46	183	3726
47	184	3662
48	185	3598
49	186	3540
50	187	3483
51	187	3426
52	188	3374
53	189	3321
54	190	3273
55	191	3224
56	192	3190
57	193	3146
58	194	3102
59	195	3060
60	196	3020
61	197	2983
62	198	2945
63	198	2906
64	199	2870
65	200	2834
66	201	2801
67	201	2768
68	202	2734
69	203	2702
70	204	2670
71	204	2639
72	205	2608
73	206	2579
74	207	2565
75	208	2540
76	209	2512
77	210	2485
78	211	2459
79	211	2434
80	212	2409
81	212	2384
82	213	2357
83	214	2334
84	214	2311
85	215	2290
86	216	2268
87	217	2250
88	217	2231
89	218	2210
90	219	2191
91	220	2171
92	220	2152
93	221	2137
94	222	2122
95	223	2105
96	224	2087
97	224	2069
98	225	2052
99	226	2036
100	226	2019
101	227	2003
102	228	1987
103	228	1972
104	229	1958
105	230	1943
106	231	1929
107	231	1915
108	232	1901
109	233	1887
110	234	1874
111	234	1861
112	235	1848
113	236	1835
114	237	1827
115	238	1815
116	238	1803
117	239	1792
118	240	1780
119	241	1769
120	242	1758
121	242	1746
122	243	1735
123	244	1724
124	244	1713
125	245	1702
126	246	1691
127	246	1681
128	247	1670
129	248	1660
130	248	1650
131	249	1640
132	250	1630
133	250	1621
134	251	1613
135	252	1605
136	253	1597
137	254	1587
138	254	1578
139	255	1570
140	256	1562
141	256	1552
142	257	1543
143	258	1535
144	259	1527
145	259	1520
146	260	1513
147	261	1505
148	262	1498
149	263	1491
150	263	1483
151	264	1475
152	265	1468
153	266	1461
154	267	1456
155	268	1450
156	268	1443
157	269	1436
158	270	1429
159	270	1422
160	271	1414
161	272	1407
162	272	1400
163	273	1394
164	274	1388
165	274	1381
166	275	1374
167	276	1368
168	276	1361
169	277	1355
170	278	1349
171	279	1343
172	279	1337
173	280	1332
174	281	1327
175	282	1322
176	283	1316
177	283	1311
178	284	1305
179	285	1299
180	286	1294
181	286	1289
182	287	1283
183	288	1278
184	289	1273
185	289	1268
186	290	1263
187	291	1258
188	292	1253
189	292	1248
190	293	1242
191	294	1237
192	294	1232
193	295	1227
194	296	1222
195	297	1218
196	297	1214
197	298	1209
198	299	1204
199	299	1199
200	300	1194
201	301	1189
202	301	1185
203	302	1180
204	303	1175
205	303	1170
206	304	1166
207	305	1161
208	305	1157
209	306	1152
210	307	1148
211	307	1143
212	308	1139
213	309	1135
214	309	1130
215	310	1126
216	311	1122
217	312	1119
218	312	1115
219	313	1111
220	314	1107
221	314	1103
222	315	1099
223	316	1095
224	316	1091
225	317	1087
226	318	1083
227	318	1080
228	319	1076
229	320	1072
230	321	1068
231	321	1065
232	322	1061
233	323	1057
234	323	1053
235	324	1050
236	325	1046
237	325	1043
238	326	1040
239	327	1037
240	328	1034
241	329	1031
242	329	1027
243	330	1024
244	331	1021
245	332	1018
246	333	1015
247	333	1011
248	334	1008
249	334	1004
250	335	1001
251	336	998
252	336	994
253	337	991
254	338	988
255	339	985
256	339	982
257	340	979
258	341	978
259	342	975
260	343	972
261	344	969
262	345	966
263	345	963
264	346	960
265	347	957
266	347	954
267	348	951
268	349	948
269	349	945
270	350	942
271	351	939
272	351	936
273	352	934
274	353	931
275	353	928
276	354	925
277	355	922
278	355	919
279	356	917
280	357	915
281	358	912
282	359	910
283	359	907
284	360	904
285	361	901
286	361	899
287	362	896
288	363	893
289	364	891
290	364	888
291	365	885
292	366	883
293	366	880
294	367	877
295	368	875
296	368	872
297	369	870
298	370	867
299	370	865
300	371	862
301	372	861
302	373	858
303	374	856
304	374	853
305	375	851
306	376	849
307	376	846
308	377	844
309	378	842
310	378	839
311	379	837
312	380	834
313	380	832
314	381	829
315	382	827
316	382	825
317	383	822
318	384	820
319	385	818
320	385	815
321	386	813
322	387	811
323	388	809
324	388	807
325	389	805
326	390	803
327	391	801
328	391	799
329	392	797
330	393	794
331	393	792
332	394	790
333	395	788
334	395	786
335	396	783
336	397	781
337	397	779
338	398	777
339	399	775
340	400	773
341	400	770
342	401	768
343	402	767
344	403	765
345	404	763
346	404	761
347	405	759
348	405	757
349	406	754
350	407	752
351	407	750
352	408	748
353	409	746
354	409	744
355	410	742
356	411	740
357	412	738
358	412	736
359	413	735
360	414	734
361	415	732
362	416	730
363	416	728
364	417	726
365	418	724
366	418	722
367	419	720
368	420	718
369	421	716
370	421	714
371	422	712
372	423	711
373	423	709
374	424	707
375	424	705
376	425	703
377	426	701
378	426	699
379	427	697
380	428	695
381	429	694
382	430	692
383	430	691
384	431	689
385	432	687
386	432	685
387	433	684
388	434	682
389	435	680
390	435	678
391	436	677
392	437	675
393	438	673
394	438	672
395	439	670
396	440	668
397	440	666
398	441	665
399	442	663
400	443	661
401	443	660
402	444	658
403	445	657
404	446	655
405	446	653
406	447	652
407	448	650
408	448	648
409	449	647
410	450	645
411	450	643
412	451	641
413	452	640
414	453	638
415	453	636
416	454	635
417	455	633
418	455	631
419	456	630
420	457	628
421	457	626
422	458	625
423	459	624
424	460	622
425	460	621
426	461	619
427	462	617
428	463	616
429	463	614
430	464	613
431	465	611
432	465	609
433	466	608
434	466	606
435	467	604
436	468	603
437	469	601
438	469	600
439	470	598
440	471	597
441	471	595
442	472	593
443	473	592
444	473	590
445	474	589
446	475	588
447	476	587
448	477	585
449	477	583
450	478	582
451	479	580
452	479	579
453	480	578
454	481	576
455	482	575
456	482	573
457	483	572
458	484	570
459	484	569
460	485	567
461	486	566
462	486	564
463	487	563
464	488	561
465	489	560
466	490	559
467	490	558
468	491	556
469	492	555
470	493	553
471	493	552
472	494	550
473	495	549
474	495	547
475	496	546
476	497	544
477	497	543
478	498	541
479	499	540
480	499	539
481	500	537
482	501	536
483	501	535
484	502	533
485	503	532
486	503	530
487	505	529
488	505	528
489	506	527
490	507	526
491	508	524
492	508	523
493	509	521
494	510	520
495	510	519
496	511	517
497	512	516
498	513	515
499	513	513
500	514	512
501	515	511
502	516	510
503	517	508
504	517	507
505	518	506
506	519	505
507	520	504
508	521	503
509	522	501
510	523	500
511	523	499
512	524	498
513	525	496
514	526	495
515	527	494
516	528	493
517	528	492
518	529	490
519	530	489
520	531	488
521	531	487
522	532	485
523	534	485
524	535	484
525	536	483
526	537	482
527	538	481
528	539	479
529	539	478
530	540	477
531	541	476
532	541	474
533	542	473
534	543	472
535	543	470
536	544	469
537	545	468
538	545	466
539	546	465
540	547	464
541	548	463
542	549	462
543	550	461
544	551	460
545	552	459
546	552	457
547	553	456
548	554	455
549	555	454
550	555	452
551	556	451
552	557	450
553	557	449
554	558	447
555	559	446
556	560	445
557	560	444
558	561	442
559	562	441
560	562	440
561	563	439
562	564	438
563	565	437
564	566	436
565	567	435
566	568	433
567	569	432
568	569	431
569	570	430
570	571	429
571	571	427
572	572	426
573	573	425
574	574	424
575	574	423
576	575	422
577	576	420
578	576	419
579	577	418
580	578	417
581	579	416
582	580	415
583	581	414
584	582	413
585	583	412
586	583	410
587	584	409
588	585	408
589	585	407
590	586	405
591	587	404
592	587	403
593	588	402
594	589	401
595	589	399
596	590	398
597	591	397
598	592	396
599	592	395
600	594	394
601	595	393
602	596	392
603	596	391
604	597	390
605	598	388
606	599	387
607	599	386
608	600	385
609	601	384
610	601	383
611	602	382
612	603	380
613	603	379
614	604	378
615	605	377
616	606	376
617	606	375
618	607	373
619	608	372
620	609	372
